text	intent
add we have a theme song to my  House Afterwork playlist	AddToPlaylist
add the song to my  We Everywhere playlist	AddToPlaylist
Add Roel van Velzen to my  party of the century playlist.	AddToPlaylist
Add the artist to the political punks playlist.	AddToPlaylist
Add the album to my  Club Hits playlist.	AddToPlaylist
Book a reservation for my babies and I	BookRestaurant
Book a reservation for a restaurant  not far from MA	BookRestaurant
I would like to book a restaurant in Tanzania that is within walking distance for my mom and I	BookRestaurant
Book a reservation for an oyster bar	BookRestaurant
Book a reservation for 6 people for a creole  tavern in Montenegro	BookRestaurant
I need a table in Sacaton at a gluten free  restaurant	BookRestaurant
book sot for me and my grandfather  nearby  West Reading	BookRestaurant
Book me and my nieces a reservation for a seafood  restaurant in Cle Elum , NE on ascension day	BookRestaurant
book spot for two at City Tavern	BookRestaurant
I want to book a brasserie for 3 people in Netherlands Antilles .	BookRestaurant
Book me a reservation for the best  bistro	BookRestaurant
book the best table in Tanzania for 5 people at a diner	BookRestaurant
I want to book a joint in a spa .	BookRestaurant
book a gastropub that serves turkish food for 4 people	BookRestaurant
book spot for 7 at an indoor  restaurant in MP  now	BookRestaurant
book a table in Fiji for zero a.m	BookRestaurant
I want to book a restaurant for five people in Sri Lanka .	BookRestaurant
I need a table for 5 at a highly rated  gastropub in Concord  MN	BookRestaurant
I want to book Oregon Electric Station in North City .	BookRestaurant
I need a table for 4 ; please confirm the reservation.	BookRestaurant
Book a popular  restaurant for 5 people	BookRestaurant
I want to book a joint  close by the naomi's hostel for a meal for 8 people.	BookRestaurant
I want to eat a delicatessen  in thirteen hours that serves eastern european food	BookRestaurant
Book a reservation for nine people at a bakery in Nunez	BookRestaurant
Book a reservation at tavern for noodle	BookRestaurant
book spot for 4 in Somalia	BookRestaurant
I want to book Albany Pump Station in Buckholts  Washington  now for a party of 9 .	BookRestaurant
I want to book a taverna in Archer City for this spring for nine people.	BookRestaurant
I want to book a top-rated  brasserie for 7 people.	BookRestaurant
Book a reservation for 8 people in Wardville , Kansas	BookRestaurant
table for Breadline Cafe in Minnesota  next friday	BookRestaurant
I want to book a restaurant in Niger for seven people.	BookRestaurant
Book spot for 9	BookRestaurant
Book me a reservation for a pub in Cormorant for a party of nine	BookRestaurant
book spot for my nieces and I at a tea house	BookRestaurant
I want to book a jewish  restaurant in Gambia .	BookRestaurant
Book a reservation for The Dome, Edinburgh  close to Brooklawn	BookRestaurant
book spot for 1 at Town of Ramsgate in Merit	BookRestaurant
Book a spot for me and kathrine at Smithville	BookRestaurant
I want to book a restaurant for my father in law and I in Buckner  a year from now .	BookRestaurant
Book a restaurant reservation in 6 weeks	BookRestaurant
Book a reservation for a bar with a spa  nearby  ID	BookRestaurant
book spot for four at Cliff House, San Francisco in Martinique	BookRestaurant
I need a table for 4 in Saint Helena at Settha Palace Hotel	BookRestaurant
I want to book a restaurant in Frenier  12 years from now for 4 people.	BookRestaurant
Book seven in neighboring  Moorpark	BookRestaurant
I want to eat by five pm in NE for a six people	BookRestaurant
I want to book Tupelo Honey Cafe in New Jersey for five people.	BookRestaurant
Book a reservation for two at Mickies Dairy Bar in Weedsport	BookRestaurant
book a table at a Fried chicken restaurant	BookRestaurant
book spot for mavis, sheila and I in Syria at elevenses	BookRestaurant
Can you book me a table at Windows on the World in Cokeville , MI ?	BookRestaurant
Book me a table for 5  this year at Cherwell Boathouse	BookRestaurant
book spot for six at 8 pm at a coffeehouse in NE that serves hog fry	BookRestaurant
I want to book a restaurant  close-by in Inman for five people.	BookRestaurant
I need a table at Eddie's Attic in Nevada for one	BookRestaurant
Book a reservation for an osteria restaurant for 4 people on november 4	BookRestaurant
I want to book a top-rated  restaurant  close by in LA for me, rebecca and loraine on 2/6/2020 .	BookRestaurant
Book a reservation for 1 at a diner in WI	BookRestaurant
Book a reservation for 5 people at the top-rated  brasserie restaurant	BookRestaurant
book a table on 1/20/2023 for 5 people in MH	BookRestaurant
book a table near  pat's college	BookRestaurant
I want to book a steakhouse in Vimy Ridge .	BookRestaurant
I want a table at James D. Conrey House in Urbank  California	BookRestaurant
Like to book a seat in Monaco for the Yankee Doodle Coffee Shop	BookRestaurant
I want to book a table in a restaurant in Bouvet Island .	BookRestaurant
I would like to book a restaurant for souvlaki cuisine in the state of NE	BookRestaurant
Book a reservation for 10 people at an oyster bar with a pool  within the same area of Cowansburg for 10 Pm	BookRestaurant
Book a reservation for velma, ana and rebecca for an american  pizzeria at 5 Am in MA	BookRestaurant
Book a spot for 4 in Oklahoma at South Street Diner	BookRestaurant
Book a reservation for my mommy and I at a restaurant in Central African Republic	BookRestaurant
Book a reservation for five people for a tatar  taverna in Sargents	BookRestaurant
phyllis ward and veronica need a table at a restaurant  in 152 days	BookRestaurant
Book a reservation for ten at a restaurant in Ohio	BookRestaurant
I want to book a tea house that serves salade  far from here at Midnight in Panama for two people.	BookRestaurant
I want to book a food truck for seven people in the Republic of the Congo .	BookRestaurant
I want to book a restaurant for ten people.	BookRestaurant
Lets eat near  Oakfield  17 seconds from now at Ted Peters Famous Smoked Fish	BookRestaurant
Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034	BookRestaurant
book a restaurant for six at an outdoor cafe in Ãland	BookRestaurant
Book a table for 12 am . at our step mother's secondary residence  within walking distance for one	BookRestaurant
Please book me a table at a pizzeria with a parking facility in Ghana .	BookRestaurant
book spot for four at a indoor  pub  within the same area of Louisiana  in one minute 	BookRestaurant
Please book me a restaurant	BookRestaurant
Book a reservation for me and my step brother at AMT Coffee in Lakemoor	BookRestaurant
I want to book a churrascaria in Romeoville at ten a.m for four people.	BookRestaurant
table for 5 A.m . at Baker's Keyboard Lounge	BookRestaurant
Please book me a table at a bistro which serves lorna doone .	BookRestaurant
I want to book a restaurant for six people in Wagstaff  AK .	BookRestaurant
I would like to book a highly rated  restaurant for a party of ten .	BookRestaurant
I want to book a sundanese  gastropub  nearby in Texas for 3 people on 5/20/2025 .	BookRestaurant
book a party of five at Seagoville for 06:42	BookRestaurant
Book spot for 9 at Thurmont	BookRestaurant
I want to book a restaurant  in sixteen seconds for 5 people in Gold Point  Montana .	BookRestaurant
I want to eat in Ramona	BookRestaurant
book a party at their campus  within the same area for churrascaria	BookRestaurant
Book me a reservation for a party of 3 at a pub in Northern Mariana Islands	BookRestaurant
I want to book a bougatsa  restaurant in next year  nearby  Penn for three people.	BookRestaurant
Book a reservation for nine people at the best  pub  nearby  Tangier  in six months	BookRestaurant
need a table somewhere in Quarryville  14 hours from now	BookRestaurant
What will the weather be faraway from here ?	GetWeather
Will there be fog in Tahquamenon Falls State Park ?	GetWeather
Tell me the weather forecast for Gibsland	GetWeather
Is there a storm  now in NC ?	GetWeather
What will the weather be in Monument of Lihula on december the 5th ?	GetWeather
Weather next year in Dominica	GetWeather
When will it be hot  here	GetWeather
What will the weather be in 1 day in Kuwait ?	GetWeather
What kind of weather will be in Ukraine  one minute from now ?	GetWeather
humidity in Olvey  New Hampshire	GetWeather
What's the weather going to be in UT ?	GetWeather
humidity  not far from Colorado City on November the 7th, 2024	GetWeather
What is the forecast for Wyoming at Stanardsville during the storm	GetWeather
What will the weather be in North Carolina ?	GetWeather
what is the forecast starting 11 weeks from now  nearby the state of Wisconsin	GetWeather
Will it be rainy at Sunrise in Ramey  Saudi Arabia ?	GetWeather
Check the forecast for Nebraska .	GetWeather
Will it be warmer in North Korea at nineteen o'clock	GetWeather
Let me know the weather forecast around ten Pm  faraway from here in Park Narodowy Brimstone Hill Fortress .	GetWeather
Will it be stormy in the Ouachita National Forest ?	GetWeather
Tell me if it will be snowy  8 hours from now in Mount Airy , VI	GetWeather
What will the weather be nineteen hours from now  neighboring  Saint Kitts and Nevis ?	GetWeather
Will there be hail on 11/12/2036 in Singapore	GetWeather
Will it be colder  here  in 48 and a half weeks	GetWeather
What's the weather going to be in Knobel ?	GetWeather
What will the weather be in Dane on sep. the fifth, 2030 ?	GetWeather
What will the weather be in Ohio ?	GetWeather
I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue	GetWeather
what is the forecast for Åtone Prefectural Natural Park  in 1 hour and within the same area	GetWeather
What kind of weather is forecast around one pm near  Vatican ?	GetWeather
Will it be chilly in Weldona ?	GetWeather
Will it be colder in Virgin Islands National Park ?	GetWeather
Will it be hot at 13:19 in De Funiak Springs  Serbia and Montenegro ?	GetWeather
What is the weather going to be like in Virginia on st. patrick's day ?	GetWeather
Weather in Kaneville  Maryland	GetWeather
When is sunrise for AR	GetWeather
What will the weather be not far from here on October the nineteenth, 2026 ?	GetWeather
what is the forecast for Waurika in Samoa	GetWeather
Tell me the weather forecast here	GetWeather
What is the weather forecast nearby  Nicodemus	GetWeather
What will the weather be in nov. in Brookneal ?	GetWeather
Will it be colder  four months from now in Suwanee  AK	GetWeather
What is the weather forecast for Burundi	GetWeather
What's the weather in Benton City ?	GetWeather
What will the weather be in KY on Oct. 16, 2036 ?	GetWeather
Will the sun be out in 1 minute in Searcy , Uganda	GetWeather
what is the weather here	GetWeather
What will the weather be one second from now in Chad ?	GetWeather
What kind of weather is forecast in MS  now ?	GetWeather
what is the forecast for LA for freezing 	GetWeather
how cold will it be here  in 1 second 	GetWeather
what is the forecast for hotter weather at Southford Falls State Park	GetWeather
what is the overcast forecast for the current position starting on jul. 19, 2030	GetWeather
what is the forecast for Morocco at Lake Ozark on December seventeenth, 2022	GetWeather
What will the humidity be in the current spot at 15:19:29 ?	GetWeather
what is the forecast in Nicodemus and nearby	GetWeather
What is the weather going to be like in Benton  Colorado  in 2 and a half months	GetWeather
What's the weather forecast for Bothe-Napa Valley State Park  close by  february 20 ?	GetWeather
what is the forecast for beginning on nov. 17 for Franklinville	GetWeather
what's the forecast for sep. 26 in Emerado  Saint Pierre and Miquelon	GetWeather
Will there be a blizzard  next winter in Visalia , Idaho	GetWeather
Will it be warmer in the District Of Columbia on may 25, 2033 ?	GetWeather
What will the weather be here on dec. 7th ?	GetWeather
what is the forecast for colder temps beginning on Law Day  here	GetWeather
What's the weather like in Tyonek , New Jersey	GetWeather
what is the forecast for here for blizzard conditions at five pm	GetWeather
Will there be a storm in Gibsonia at 8 p.m ?	GetWeather
what is the cold condition of our current position for tomorrow	GetWeather
What will the weather be in Hialeah Gardens on October the 24th ?	GetWeather
Will it be freezing  today in Delaware and Lehigh National Heritage Corridor ?	GetWeather
what is the forecast in Admire in TX starting at seventeen 	GetWeather
what is the forecast in North Carolina for Edgemoor	GetWeather
what is the forecast for Costa Rica	GetWeather
Need weather for Parc national Tolhuaca to see if it will be fog today	GetWeather
Weather in Walden  Russia on 12/26/2018	GetWeather
What's the humidity  here right now ?	GetWeather
How's the weather at Petit Manan National Wildlife Refuge and nearby right now	GetWeather
what is the forecast for Lansford for temperate weather	GetWeather
overcast on State Holiday in Pawling Nature Reserve and neighboring places	GetWeather
I need the weather in Wakarusa	GetWeather
Tell me the forecast for 6 am in Tatra-Nationalpark	GetWeather
Tell me the weather forecast for UT on thursday	GetWeather
what is the forecast for Turtle Islands National Park	GetWeather
Will it be hotter in PR at 23 o'clock ?	GetWeather
Weather in two hours in Uzbekistan	GetWeather
What is the forecast for this afternoon for blizzard conditions in Dieterich  Chad	GetWeather
how's the weather here at two Am	GetWeather
will Custer National Forest be chillier at seven Pm	GetWeather
what is the forecast for starting at three a.m in Two Buttes for warm weather	GetWeather
What's the weather in Fox Chapel ?	GetWeather
What is the rain forecast for one hour from now in South Korea	GetWeather
Tell me the weather forecast here	GetWeather
Will there be a cloud in VI  in 14 minutes ?	GetWeather
How much colder will it be not far from Utah around 3 Am ?	GetWeather
Will it be chilly  midday in Cresbard  Afghanistan ?	GetWeather
What will the weather be in SarygamyÅ Sanctuary on august 21, 2035 ?	GetWeather
Will it be rainy in Tenino ?	GetWeather
Will it be hot in the Netherlands on February 16th ?	GetWeather
Where is Belgium located	GetWeather
What will the weather be in Milleville Beach ?	GetWeather
can you put on Like A Hurricane by Paul Landers	PlayMusic
Play The Happy Blues by Ronnie Wood .	PlayMusic
Play the newest  melody on Last Fm by Eddie Vinson .	PlayMusic
Use Groove Shark to play music	PlayMusic
Please play something good from U-roy .  Any song from 1975 on Zvooq will do.	PlayMusic
Play a symphony from 2013 .	PlayMusic
Let me hear the good songs from James Iha	PlayMusic
Play my inventive playlist	PlayMusic
I want to play music from iheart	PlayMusic
Play Subconscious Lobotomy from Jennifer Paull .	PlayMusic
I want to hear a seventies  sound track .	PlayMusic
play a john maher  track	PlayMusic
Please play something from Dihan Slabbert that's on the top fifty	PlayMusic
Please play something catchy on Youtube	PlayMusic
Play something from 2004 by Imogen Heap on spotify	PlayMusic
Play seventies music please.	PlayMusic
Play music from the artist sean yseult and sort it through top-50	PlayMusic
Play anything Jd Natasha did in the thirties	PlayMusic
Play music off Netflix .	PlayMusic
nineties songs on Zvooq	PlayMusic
Open itunes and play Ben Burnley  Ready To Die	PlayMusic
Play an ep by Zak Starkey .	PlayMusic
Play an album from Nithyasree Mahadevan .	PlayMusic
I want to listen to something on Youtube	PlayMusic
Start playing something from Iheart	PlayMusic
Play Trance Life on Zvooq .	PlayMusic
Find and play a concerto on Zvooq from 1978 by Ginger Pooley	PlayMusic
Play All Things Must Pass .	PlayMusic
I want to hear music from Allen Toussaint from the fifties	PlayMusic
Turn on Last Fm	PlayMusic
Play a song by Rahsaan Patterson .	PlayMusic
play Femme Fatale by Bonobo	PlayMusic
Play some anneliese van der pol from the thirties on Groove Shark	PlayMusic
I want to listen to an ep from 1998 .	PlayMusic
Play Paul Mccartney	PlayMusic
play Jill Sobule  album	PlayMusic
Play chant 's from 1973 .	PlayMusic
Play something from 90s Pop Rock Essentials	PlayMusic
Play Have You Met Miss Jones by Nicole from Google Music .	PlayMusic
play chant by Nigger Kojak on Itunes	PlayMusic
Play some sixties songs on Google Music	PlayMusic
Play a fifties  album from Dj Yoda on Last Fm .	PlayMusic
Please play my ecstatic playlist.	PlayMusic
Open deezer and play Curtain Call: The Hits by Junichi Okada .	PlayMusic
Let's play Jamie Robertson 's Handover on vimeo	PlayMusic
play a sixties  soundtrack	PlayMusic
Play This Is: Miles Davis on Lastfm .	PlayMusic
Live In L.a Joseph Meyer please	PlayMusic
Play the top twenty  Hisham Abbas on Youtube	PlayMusic
play some seventies  Filipp Kirkorow	PlayMusic
Play the most popular  Puretone	PlayMusic
Play music from E-type .	PlayMusic
Can you play A.j. Pero on Groove Shark ?	PlayMusic
Play a Bob Burns  song	PlayMusic
I want to hear Leroi Moore on vimeo , play the song  Chance Of A Lifetime .	PlayMusic
Play some symphony music from David Lindley .	PlayMusic
Please play something on Iheart from artist Ari Gold  last  album	PlayMusic
I want to hear them from the artist Murcof	PlayMusic
Play sound track music from the twenties	PlayMusic
Play Dance With The Devil by Mr. Lordi	PlayMusic
Play music from 1996 .	PlayMusic
Go to Itunes and play Dr. Lecter by David Hodges	PlayMusic
Play S.t.r.e.e.t. D.a.d . from Hiromitsu Agatsuma through Pandora .	PlayMusic
Play some movement from the fourties	PlayMusic
Please tune into Chieko Ochi 's good music	PlayMusic
Play the greatest music from Bryan Maclean .	PlayMusic
Play something on Last Fm	PlayMusic
Play music by Joy Nilo .	PlayMusic
play some Gary Lee Conner	PlayMusic
Play music by Brian Chase .	PlayMusic
Can you play top  Zvooq by Fink ?	PlayMusic
play the top-20  Nawang Khechog  soundtrack	PlayMusic
Let's hear stuff from Andrew Hewitt .	PlayMusic
Play a good  ep from the eighties by Peter Murphy .	PlayMusic
Play Another Passenger from Louis Nelson Delisle .	PlayMusic
Play the top music from The Railway Children off Last Fm .	PlayMusic
play the best  Becca	PlayMusic
Play something by Duke Ellington from the seventies	PlayMusic
Use the last fm service to play A Mis NiÃ±os de 30	PlayMusic
Play my Black Sabbath: The Dio Years playlist.	PlayMusic
Play an ep from Mike Harding .	PlayMusic
I want to hear anything from the Rock Symphonique genre please.	PlayMusic
Please play a 1997  record .	PlayMusic
Put What Color Is Your Sky by Alana Davis on the stereo.	PlayMusic
Please play a movement from george formby jr .	PlayMusic
play some new  Les Vandyke on Slacker	PlayMusic
Please open Zvooq	PlayMusic
Play Progressive Metal .	PlayMusic
I want to hear soundtrack music on Youtube from Helena Iren Michaelsen	PlayMusic
play a song by Ramesh Narayan from 1960	PlayMusic
Play some blues britÃ¢nico .	PlayMusic
Proceed with Hitomi Nabatame music from 2003 .	PlayMusic
Play something on Zvooq	PlayMusic
Play music from Lynn & Wade Llp .	PlayMusic
Let me hear Chris Knight music	PlayMusic
Let's hear good  Mohammad Mamle on Vimeo .	PlayMusic
Please play a sound track from the fifties that's on Iheart	PlayMusic
Play Music From Van-pires by Dmitry Malikov .	PlayMusic
Play rich sex on Iheart	PlayMusic
Play Modern Psychedelia .	PlayMusic
rate this  album  four out of 6  stars	RateBook
Give this  textbook  four  stars .	RateBook
rate A Twist in the Tale  zero out of 6  points	RateBook
Rate The children of Niobe  1 out of 6  points .	RateBook
Give zero  stars to Halo: Ghosts of Onyx	RateBook
give this  novel a score of 5	RateBook
Give the current  series  four of 6  points .	RateBook
Give 4 out of 6  points to The Spirit Ring  chronicle	RateBook
Give two  stars out of 6 to 36 Children	RateBook
Rate The Sneetches and Other Stories a three	RateBook
Rate the current  series  four  stars .	RateBook
rate this  book a 4 out of 6	RateBook
rate the current  novel  5 of 6  stars	RateBook
Rate this  book a 1 	RateBook
Give zero out of 6 to the current  album	RateBook
Give this  album  5  points .	RateBook
Rate The Mystery of the Tolling Bell  series  4  stars .	RateBook
Give the current  novel  two  stars .	RateBook
Give the current  book  4  stars	RateBook
Give Joe Magarac and His USA Citizen Papers  5  points	RateBook
Rate The Guilty  0 of 6  points	RateBook
rate this  textbook  four out of 6	RateBook
Give the Catedral  series  four  stars .	RateBook
Reminiscences of the Anti-Japanese Guerillas  chronicle deserves zero  points out of 6 for a rating.	RateBook
Give Small Screen, Big Picture a 0 out of 6 rating.	RateBook
Gods and Pawns should get a three	RateBook
Give zero  stars to this  textbook	RateBook
Rate the current  novel a 4 out of 6  stars .	RateBook
Rate the book  The Atmospheric Railway  5 out of 6	RateBook
rate Black Boy  4 out of 6	RateBook
Rate the chronicle  current  1 star	RateBook
mark this  album a score of 5	RateBook
rate the current  novel  zero out of 6	RateBook
rate the current  novel a 2	RateBook
Give The Giant Devil Dingo  4  points .	RateBook
Rate this current  novel  two out of 6 .	RateBook
Give Monthly Index of Medical Specialities a two out of 6 rating.	RateBook
rate this  novel  2 out of 6  points	RateBook
Rate the current  novel  3  stars	RateBook
rate the current  essay  zero out of 6  stars	RateBook
rate this current  album  0  stars	RateBook
Give A Brief Stop on the Road from Auschwitz  1 out of 6  stars	RateBook
Rate this  album  4 out of 6  stars	RateBook
Rate Hate That Cat  1 out of 6  stars .	RateBook
give my current  book  one of 6  stars	RateBook
Rate current  novel  one  stars .	RateBook
Give five out of 6  points to this  album	RateBook
Give a rating of 2 to Juneteenth .	RateBook
Rate Ruth  five out of 6  points .	RateBook
rate The Sea of Trolls  1  stars out of 6	RateBook
give The Zenith Angle  one out of 6  points	RateBook
Give zero  stars to Rhialto the Marvellous	RateBook
give the current  book a zero of 6	RateBook
rate Personal Demons  0 out of 6  points	RateBook
Rate the current  series a 4	RateBook
Give one of 6  points to Who Will Cry When You Die	RateBook
Give zero out of 6  stars to this  album	RateBook
Give this  novel  2  stars	RateBook
Rate The 8-Week Cholesterol Cure  three out of 6 .	RateBook
rate this  novel  3 out of 6  points	RateBook
rate The Lives of John Lennon  five  points	RateBook
Give The American Scene  2 of 6  stars	RateBook
Rate this  textbook a one .	RateBook
Give Summer of the Swans  1  points .	RateBook
Give the current  textbook a rating of five .	RateBook
Give 4  points to The Person and the Common Good	RateBook
Give a four rating to A World Apart .	RateBook
rate this  chronicle  0  points	RateBook
Give Wilco: Learning How to Die a rating of four  points .	RateBook
Rate this  saga  two out of 6 .	RateBook
rate The Gift: Imagination and the Erotic Life of Property  five  stars	RateBook
rate Neverwhere  four out of 6	RateBook
Rate In the Company of Cheerful Ladies a zero out of 6	RateBook
Give one start to the current  book	RateBook
Give this  chronicle a 2 rating.	RateBook
rate this  essay a 1	RateBook
Out of 6 , give Rivers of Babylon a 1	RateBook
Give 5 of 6  stars to Expressive Processing	RateBook
rate The Ghost House  series a one	RateBook
rate Know Ye Not Agincourt ? 2 out of 6  stars	RateBook
I would rate Theft: A Love Story  four out of 6  stars .	RateBook
Rate The Further Adventures of The Joker  four  stars	RateBook
Give 0 rating to In the Heart of the Country	RateBook
Give 1 out of 6 rating to the current  textbook	RateBook
give the current  chronicle  five of 6  points	RateBook
Rate Cotton Comes to Harlem a 2	RateBook
Give this  album  one  stars	RateBook
rate The Adventures of Augie March  one  points	RateBook
Rate Soul Music a 0 .	RateBook
Give Hindu Temples: What Happened to Them a 5 out of 6  stars .	RateBook
Give this  novel a 1 .	RateBook
rate the current  textbook  1 out of 6	RateBook
Give this  textbook  0 out of 6  stars	RateBook
Give The Crystal Snare  5  stars	RateBook
Rate this  saga  two out of 6 .	RateBook
Give Wilco: Learning How to Die a rating of four  points .	RateBook
Rate this  book  3  stars out of 6	RateBook
rate the Three Junes  one out of 6	RateBook
Give four  stars to The Broken Window	RateBook
Rate the current  series  4  points	RateBook
Wish to find the movie the Heart Beat	SearchCreativeWork
Please look up the TV show , Vanity .	SearchCreativeWork
Get me the Elvis' Christmas Album  TV show .	SearchCreativeWork
Please find me the saga , The Deep Six .	SearchCreativeWork
Wish to see the photograph with the name Live: Right Here	SearchCreativeWork
Looking for a novel called Death March	SearchCreativeWork
Can you find me the work, The Curse of Oak Island ?	SearchCreativeWork
Please get me The Sacred and Profane Love Machine  game .	SearchCreativeWork
Need a creative work called Hit by Love	SearchCreativeWork
search for the trailer for The Office	SearchCreativeWork
Looking for a creative work called Plant Ecology	SearchCreativeWork
